 Sonnet Data File
 From: emgraph Version : 16.52
 From Project: Waveguide2
 Data is De-embedded 
 Data File Written: 09/21/2017 15:03:43
Project Date: 09/21/2017 14:56:45
R 50.00000
Frequency (GHz),MAG[S11],ANG[S11],MAG[S12],ANG[S12],MAG[S21],ANG[S21],MAG[S22],ANG[S22]
7.75500000,0.191354,-106.3,0.981518,-16.30,0.981518,-16.30,0.191354,-106.3
7.76000000,0.191471,-106.3,0.981496,-16.31,0.981496,-16.31,0.191471,-106.3
7.76500000,0.191589,-106.3,0.981473,-16.32,0.981473,-16.32,0.191589,-106.3
7.77000000,0.191706,-106.3,0.981450,-16.33,0.981450,-16.33,0.191706,-106.3
7.77500000,0.191823,-106.3,0.981427,-16.34,0.981427,-16.34,0.191823,-106.3
7.78000000,0.191941,-106.4,0.981404,-16.35,0.981404,-16.35,0.191941,-106.4
7.78500000,0.192058,-106.4,0.981381,-16.36,0.981381,-16.36,0.192058,-106.4
7.79000000,0.192175,-106.4,0.981358,-16.37,0.981358,-16.37,0.192175,-106.4
7.79500000,0.192293,-106.4,0.981335,-16.38,0.981335,-16.38,0.192293,-106.4
7.80000000,0.192410,-106.4,0.981312,-16.39,0.981312,-16.39,0.192410,-106.4
7.80500000,0.192527,-106.4,0.981289,-16.40,0.981289,-16.40,0.192527,-106.4
7.81000000,0.192645,-106.4,0.981266,-16.42,0.981266,-16.42,0.192645,-106.4
7.81500000,0.192762,-106.4,0.981243,-16.43,0.981243,-16.43,0.192762,-106.4
7.82000000,0.192879,-106.4,0.981220,-16.44,0.981220,-16.44,0.192879,-106.4
7.82500000,0.192996,-106.4,0.981197,-16.45,0.981197,-16.45,0.192996,-106.4
7.83000000,0.193114,-106.5,0.981174,-16.46,0.981174,-16.46,0.193114,-106.5
7.83500000,0.193231,-106.5,0.981151,-16.47,0.981151,-16.47,0.193231,-106.5
7.84000000,0.193348,-106.5,0.981128,-16.48,0.981128,-16.48,0.193348,-106.5
7.84500000,0.193465,-106.5,0.981105,-16.49,0.981105,-16.49,0.193465,-106.5
7.85000000,0.193583,-106.5,0.981082,-16.50,0.981082,-16.50,0.193583,-106.5
7.85500000,0.193700,-106.5,0.981059,-16.51,0.981059,-16.51,0.193700,-106.5
7.86000000,0.193817,-106.5,0.981036,-16.52,0.981036,-16.52,0.193817,-106.5
7.86500000,0.193934,-106.5,0.981012,-16.53,0.981012,-16.53,0.193934,-106.5
7.87000000,0.194052,-106.5,0.980989,-16.54,0.980989,-16.54,0.194052,-106.5
7.87500000,0.194169,-106.5,0.980966,-16.55,0.980966,-16.55,0.194169,-106.5
7.88000000,0.194286,-106.6,0.980943,-16.56,0.980943,-16.56,0.194286,-106.6
7.88500000,0.194403,-106.6,0.980920,-16.57,0.980920,-16.57,0.194403,-106.6
7.89000000,0.194520,-106.6,0.980897,-16.58,0.980897,-16.58,0.194520,-106.6
7.89500000,0.194637,-106.6,0.980873,-16.59,0.980873,-16.59,0.194637,-106.6
7.90000000,0.194754,-106.6,0.980850,-16.60,0.980850,-16.60,0.194754,-106.6
7.90500000,0.194872,-106.6,0.980827,-16.61,0.980827,-16.61,0.194872,-106.6
7.91000000,0.194989,-106.6,0.980804,-16.62,0.980804,-16.62,0.194989,-106.6
7.91500000,0.195106,-106.6,0.980780,-16.63,0.980780,-16.63,0.195106,-106.6
7.92000000,0.195223,-106.6,0.980757,-16.64,0.980757,-16.64,0.195223,-106.6
7.92500000,0.195340,-106.7,0.980734,-16.65,0.980734,-16.65,0.195340,-106.7
7.93000000,0.195457,-106.7,0.980711,-16.66,0.980711,-16.66,0.195457,-106.7
7.93500000,0.195574,-106.7,0.980687,-16.67,0.980687,-16.67,0.195574,-106.7
7.94000000,0.195691,-106.7,0.980664,-16.68,0.980664,-16.68,0.195691,-106.7
7.94500000,0.195808,-106.7,0.980641,-16.69,0.980641,-16.69,0.195808,-106.7
7.95000000,0.195925,-106.7,0.980617,-16.70,0.980617,-16.70,0.195925,-106.7
7.95500000,0.196042,-106.7,0.980594,-16.71,0.980594,-16.71,0.196042,-106.7
7.96000000,0.196159,-106.7,0.980571,-16.72,0.980571,-16.72,0.196159,-106.7
7.96500000,0.196276,-106.7,0.980547,-16.73,0.980547,-16.73,0.196276,-106.7
7.97000000,0.196393,-106.7,0.980524,-16.74,0.980524,-16.74,0.196393,-106.7
7.97500000,0.196510,-106.8,0.980500,-16.75,0.980500,-16.75,0.196510,-106.8
7.98000000,0.196627,-106.8,0.980477,-16.76,0.980477,-16.76,0.196627,-106.8
7.98500000,0.196744,-106.8,0.980454,-16.77,0.980454,-16.77,0.196744,-106.8
7.99000000,0.196861,-106.8,0.980430,-16.78,0.980430,-16.78,0.196861,-106.8
7.99500000,0.196978,-106.8,0.980407,-16.79,0.980407,-16.79,0.196978,-106.8
8.00000000,0.197095,-106.8,0.980383,-16.80,0.980383,-16.80,0.197095,-106.8
