 Sonnet Data File
 From: emgraph Version : 16.52
 From Project: Waveguide2
 Data is De-embedded 
 Data File Written: 09/21/2017 14:50:06
Project Date: 09/21/2017 14:47:43
R 50.00000
Frequency (GHz),MAG[S11],ANG[S11],MAG[S12],ANG[S12],MAG[S21],ANG[S21],MAG[S22],ANG[S22]
7.35000000,0.128016,-103.5,0.991771,-13.50,0.991771,-13.50,0.128016,-103.5
7.35500000,0.128100,-103.5,0.991760,-13.51,0.991760,-13.51,0.128100,-103.5
7.36000000,0.128185,-103.5,0.991749,-13.51,0.991749,-13.51,0.128185,-103.5
7.36500000,0.128269,-103.5,0.991738,-13.52,0.991738,-13.52,0.128270,-103.5
7.37000000,0.128354,-103.5,0.991727,-13.53,0.991727,-13.53,0.128354,-103.5
7.37500000,0.128439,-103.5,0.991717,-13.54,0.991717,-13.54,0.128439,-103.5
7.38000000,0.128523,-103.6,0.991706,-13.55,0.991706,-13.55,0.128523,-103.6
7.38500000,0.128608,-103.6,0.991695,-13.56,0.991695,-13.56,0.128608,-103.6
7.39000000,0.128692,-103.6,0.991684,-13.57,0.991684,-13.57,0.128692,-103.6
7.39500000,0.128777,-103.6,0.991673,-13.58,0.991673,-13.58,0.128777,-103.6
7.40000000,0.128861,-103.6,0.991662,-13.59,0.991662,-13.59,0.128861,-103.6
7.40500000,0.128946,-103.6,0.991651,-13.60,0.991651,-13.60,0.128946,-103.6
7.41000000,0.129030,-103.6,0.991640,-13.61,0.991640,-13.61,0.129030,-103.6
7.41500000,0.129115,-103.6,0.991629,-13.61,0.991629,-13.61,0.129115,-103.6
7.42000000,0.129199,-103.6,0.991618,-13.62,0.991618,-13.62,0.129199,-103.6
7.42500000,0.129284,-103.6,0.991607,-13.63,0.991607,-13.63,0.129284,-103.6
7.43000000,0.129368,-103.6,0.991596,-13.64,0.991596,-13.64,0.129368,-103.6
7.43500000,0.129452,-103.7,0.991585,-13.65,0.991585,-13.65,0.129453,-103.7
7.44000000,0.129537,-103.7,0.991574,-13.66,0.991574,-13.66,0.129537,-103.7
7.44500000,0.129621,-103.7,0.991563,-13.67,0.991563,-13.67,0.129621,-103.7
7.45000000,0.129706,-103.7,0.991552,-13.68,0.991552,-13.68,0.129706,-103.7
7.45500000,0.129790,-103.7,0.991541,-13.69,0.991541,-13.69,0.129790,-103.7
7.46000000,0.129875,-103.7,0.991529,-13.70,0.991529,-13.70,0.129875,-103.7
7.46500000,0.129959,-103.7,0.991518,-13.71,0.991518,-13.71,0.129959,-103.7
7.47000000,0.130044,-103.7,0.991507,-13.71,0.991507,-13.71,0.130044,-103.7
7.47500000,0.130128,-103.7,0.991496,-13.72,0.991496,-13.72,0.130128,-103.7
7.48000000,0.130212,-103.7,0.991485,-13.73,0.991485,-13.73,0.130213,-103.7
7.48500000,0.130297,-103.7,0.991474,-13.74,0.991474,-13.74,0.130297,-103.7
7.49000000,0.130381,-103.8,0.991463,-13.75,0.991463,-13.75,0.130381,-103.8
7.49500000,0.130466,-103.8,0.991452,-13.76,0.991452,-13.76,0.130466,-103.8
7.50000000,0.130550,-103.8,0.991441,-13.77,0.991441,-13.77,0.130550,-103.8
7.50500000,0.130634,-103.8,0.991430,-13.78,0.991430,-13.78,0.130635,-103.8
7.51000000,0.130719,-103.8,0.991419,-13.79,0.991419,-13.79,0.130719,-103.8
7.51500000,0.130803,-103.8,0.991407,-13.80,0.991407,-13.80,0.130803,-103.8
7.52000000,0.130888,-103.8,0.991396,-13.81,0.991396,-13.81,0.130888,-103.8
7.52500000,0.130972,-103.8,0.991385,-13.81,0.991385,-13.81,0.130972,-103.8
7.53000000,0.131056,-103.8,0.991374,-13.82,0.991374,-13.82,0.131056,-103.8
7.53500000,0.131141,-103.8,0.991363,-13.83,0.991363,-13.83,0.131141,-103.8
7.54000000,0.131225,-103.8,0.991352,-13.84,0.991352,-13.84,0.131225,-103.8
7.54500000,0.131309,-103.9,0.991341,-13.85,0.991341,-13.85,0.131309,-103.9
7.55000000,0.131394,-103.9,0.991329,-13.86,0.991329,-13.86,0.131394,-103.9
7.55500000,0.131478,-103.9,0.991318,-13.87,0.991318,-13.87,0.131478,-103.9
7.56000000,0.131562,-103.9,0.991307,-13.88,0.991307,-13.88,0.131563,-103.9
7.56500000,0.131647,-103.9,0.991296,-13.89,0.991296,-13.89,0.131647,-103.9
7.57000000,0.131731,-103.9,0.991285,-13.90,0.991285,-13.90,0.131731,-103.9
7.57500000,0.131815,-103.9,0.991273,-13.90,0.991273,-13.90,0.131815,-103.9
7.58000000,0.131900,-103.9,0.991262,-13.91,0.991262,-13.91,0.131900,-103.9
7.58500000,0.131984,-103.9,0.991251,-13.92,0.991251,-13.92,0.131984,-103.9
7.59000000,0.132068,-103.9,0.991240,-13.93,0.991240,-13.93,0.132068,-103.9
7.59500000,0.132153,-103.9,0.991228,-13.94,0.991228,-13.94,0.132153,-103.9
7.60000000,0.132237,-104.0,0.991217,-13.95,0.991217,-13.95,0.132237,-104.0
7.60500000,0.132321,-104.0,0.991206,-13.96,0.991206,-13.96,0.132321,-104.0
7.61000000,0.132405,-104.0,0.991195,-13.97,0.991195,-13.97,0.132406,-104.0
7.61500000,0.132490,-104.0,0.991183,-13.98,0.991183,-13.98,0.132490,-104.0
7.62000000,0.132574,-104.0,0.991172,-13.99,0.991172,-13.99,0.132574,-104.0
7.62500000,0.132658,-104.0,0.991161,-14.00,0.991161,-14.00,0.132658,-104.0
7.63000000,0.132743,-104.0,0.991150,-14.00,0.991150,-14.00,0.132743,-104.0
7.63500000,0.132827,-104.0,0.991138,-14.01,0.991138,-14.01,0.132827,-104.0
7.64000000,0.132911,-104.0,0.991127,-14.02,0.991127,-14.02,0.132911,-104.0
7.64500000,0.132995,-104.0,0.991116,-14.03,0.991116,-14.03,0.132995,-104.0
7.65000000,0.133080,-104.0,0.991104,-14.04,0.991104,-14.04,0.133080,-104.0
7.65500000,0.133164,-104.1,0.991093,-14.05,0.991093,-14.05,0.133164,-104.1
7.66000000,0.133248,-104.1,0.991082,-14.06,0.991082,-14.06,0.133248,-104.1
7.66500000,0.133332,-104.1,0.991070,-14.07,0.991070,-14.07,0.133332,-104.1
7.67000000,0.133416,-104.1,0.991059,-14.08,0.991059,-14.08,0.133417,-104.1
7.67500000,0.133501,-104.1,0.991048,-14.09,0.991048,-14.09,0.133501,-104.1
7.68000000,0.133585,-104.1,0.991036,-14.10,0.991036,-14.10,0.133585,-104.1
7.68500000,0.133669,-104.1,0.991025,-14.10,0.991025,-14.10,0.133669,-104.1
7.69000000,0.133753,-104.1,0.991014,-14.11,0.991014,-14.11,0.133753,-104.1
7.69500000,0.133838,-104.1,0.991002,-14.12,0.991002,-14.12,0.133838,-104.1
7.70000000,0.133922,-104.1,0.990991,-14.13,0.990991,-14.13,0.133922,-104.1
7.70500000,0.134006,-104.1,0.990980,-14.14,0.990980,-14.14,0.134006,-104.1
7.71000000,0.134090,-104.2,0.990968,-14.15,0.990968,-14.15,0.134090,-104.2
7.71500000,0.134174,-104.2,0.990957,-14.16,0.990957,-14.16,0.134174,-104.2
7.72000000,0.134258,-104.2,0.990945,-14.17,0.990945,-14.17,0.134258,-104.2
7.72500000,0.134343,-104.2,0.990934,-14.18,0.990934,-14.18,0.134343,-104.2
7.73000000,0.134427,-104.2,0.990923,-14.19,0.990923,-14.19,0.134427,-104.2
7.73500000,0.134511,-104.2,0.990911,-14.20,0.990911,-14.20,0.134511,-104.2
7.74000000,0.134595,-104.2,0.990900,-14.20,0.990900,-14.20,0.134595,-104.2
7.74500000,0.134679,-104.2,0.990888,-14.21,0.990888,-14.21,0.134679,-104.2
7.75000000,0.134763,-104.2,0.990877,-14.22,0.990877,-14.22,0.134763,-104.2
7.75500000,0.134847,-104.2,0.990865,-14.23,0.990865,-14.23,0.134848,-104.2
7.76000000,0.134932,-104.2,0.990854,-14.24,0.990854,-14.24,0.134932,-104.2
7.76500000,0.135016,-104.2,0.990843,-14.25,0.990843,-14.25,0.135016,-104.2
7.77000000,0.135100,-104.3,0.990831,-14.26,0.990831,-14.26,0.135100,-104.3
7.77500000,0.135184,-104.3,0.990820,-14.27,0.990820,-14.27,0.135184,-104.3
7.78000000,0.135268,-104.3,0.990808,-14.28,0.990808,-14.28,0.135268,-104.3
7.78500000,0.135352,-104.3,0.990797,-14.29,0.990797,-14.29,0.135352,-104.3
7.79000000,0.135436,-104.3,0.990785,-14.29,0.990785,-14.29,0.135436,-104.3
7.79500000,0.135520,-104.3,0.990774,-14.30,0.990774,-14.30,0.135520,-104.3
7.80000000,0.135604,-104.3,0.990762,-14.31,0.990762,-14.31,0.135604,-104.3
7.80500000,0.135688,-104.3,0.990751,-14.32,0.990751,-14.32,0.135689,-104.3
7.81000000,0.135773,-104.3,0.990739,-14.33,0.990739,-14.33,0.135773,-104.3
7.81500000,0.135857,-104.3,0.990728,-14.34,0.990728,-14.34,0.135857,-104.3
7.82000000,0.135941,-104.3,0.990716,-14.35,0.990716,-14.35,0.135941,-104.3
7.82500000,0.136025,-104.4,0.990705,-14.36,0.990705,-14.36,0.136025,-104.4
7.83000000,0.136109,-104.4,0.990693,-14.37,0.990693,-14.37,0.136109,-104.4
7.83500000,0.136193,-104.4,0.990681,-14.38,0.990681,-14.38,0.136193,-104.4
7.84000000,0.136277,-104.4,0.990670,-14.39,0.990670,-14.39,0.136277,-104.4
7.84500000,0.136361,-104.4,0.990658,-14.39,0.990658,-14.39,0.136361,-104.4
7.85000000,0.136445,-104.4,0.990647,-14.40,0.990647,-14.40,0.136445,-104.4
7.85500000,0.136529,-104.4,0.990635,-14.41,0.990635,-14.41,0.136529,-104.4
7.86000000,0.136613,-104.4,0.990624,-14.42,0.990624,-14.42,0.136613,-104.4
7.86500000,0.136697,-104.4,0.990612,-14.43,0.990612,-14.43,0.136697,-104.4
7.87000000,0.136781,-104.4,0.990600,-14.44,0.990600,-14.44,0.136781,-104.4
7.87500000,0.136865,-104.4,0.990589,-14.45,0.990589,-14.45,0.136865,-104.4
7.88000000,0.136949,-104.5,0.990577,-14.46,0.990577,-14.46,0.136949,-104.5
7.88500000,0.137033,-104.5,0.990566,-14.47,0.990566,-14.47,0.137033,-104.5
7.89000000,0.137117,-104.5,0.990554,-14.48,0.990554,-14.48,0.137117,-104.5
7.89500000,0.137201,-104.5,0.990542,-14.49,0.990542,-14.49,0.137201,-104.5
7.90000000,0.137285,-104.5,0.990531,-14.49,0.990531,-14.49,0.137285,-104.5
7.90500000,0.137369,-104.5,0.990519,-14.50,0.990519,-14.50,0.137369,-104.5
7.91000000,0.137453,-104.5,0.990507,-14.51,0.990507,-14.51,0.137453,-104.5
7.91500000,0.137537,-104.5,0.990496,-14.52,0.990496,-14.52,0.137537,-104.5
7.92000000,0.137621,-104.5,0.990484,-14.53,0.990484,-14.53,0.137621,-104.5
7.92500000,0.137705,-104.5,0.990472,-14.54,0.990472,-14.54,0.137705,-104.5
7.93000000,0.137789,-104.5,0.990461,-14.55,0.990461,-14.55,0.137789,-104.5
7.93500000,0.137873,-104.6,0.990449,-14.56,0.990449,-14.56,0.137873,-104.6
7.94000000,0.137957,-104.6,0.990437,-14.57,0.990437,-14.57,0.137957,-104.6
7.94500000,0.138040,-104.6,0.990426,-14.58,0.990426,-14.58,0.138040,-104.6
7.95000000,0.138124,-104.6,0.990414,-14.58,0.990414,-14.58,0.138124,-104.6
7.95500000,0.138208,-104.6,0.990402,-14.59,0.990402,-14.59,0.138208,-104.6
7.96000000,0.138292,-104.6,0.990391,-14.60,0.990391,-14.60,0.138292,-104.6
7.96500000,0.138376,-104.6,0.990379,-14.61,0.990379,-14.61,0.138376,-104.6
7.97000000,0.138460,-104.6,0.990367,-14.62,0.990367,-14.62,0.138460,-104.6
7.97500000,0.138544,-104.6,0.990355,-14.63,0.990355,-14.63,0.138544,-104.6
7.98000000,0.138628,-104.6,0.990344,-14.64,0.990344,-14.64,0.138628,-104.6
7.98500000,0.138712,-104.6,0.990332,-14.65,0.990332,-14.65,0.138712,-104.6
7.99000000,0.138796,-104.7,0.990320,-14.66,0.990320,-14.66,0.138796,-104.7
7.99500000,0.138879,-104.7,0.990308,-14.67,0.990308,-14.67,0.138879,-104.7
8.00000000,0.138963,-104.7,0.990297,-14.68,0.990297,-14.68,0.138963,-104.7
